Price,Model,Year,Fuel,Milage
130000,hyundai-accent,2005,cng,140000
750000,hyundai-verna,2016,diesel,56000
250000,hyundai-i10,2012,petrol,50000
290000,hyundai-santro-xing,2013,petrol,56000
420000,hyundai-i20,2014,diesel,55000
450000,hyundai-grand-i-10,2016,petrol,16500
351000,hyundai-santro-xing,2014,petrol,12500
120000,hyundai-santro-xing,2005,cng,85000
245000,hyundai-eon,2013,petrol,24000
380000,hyundai-i10,2015,petrol,55000
395000,hyundai-i20,2013,petrol,26000
230000,hyundai-santro-xing,2011,petrol,67000
525000,hyundai-grand-i-10,2017,diesel,9900
92000,hyundai-accent,2003,cng,156800
570000,hyundai-verna,2014,petrol,93000
221000,hyundai-i10,2011,cng,45000
240000,hyundai-eon,2015,petrol,41000
170000,hyundai-i10,2009,petrol,76000
380000,hyundai-i20,2012,diesel,63300
250000,hyundai-accent,2010,cng,79000
350000,hyundai-santro,2014,petrol,51000
425000,hyundai-grand-i10,2015,petrol,25000
410000,hyundai-i20,2012,diesel,91000
125000,hyundai-santro-xing,2007,cng,100000
621000,hyundai-fluidic-verna,2015,diesel,78000
239999,hyundai-accent,2010,cng,108000
155000,hyundai-verna,2007,cng,78000
435000,hyundai-i20,2013,diesel,93000
425000,hyundai-xcent,2016,diesel,75000
325000,hyundai-accent,2013,cng,98000
245000,hyundai-accent,2011,cng,58000
1050000,hyundai-verna,2017,diesel,9000
230000,hyundai-i10,2009,petrol,82000
350000,hyundai-verna,2012,diesel,91000
411000,hyundai-grand-i10,2015,cng,59500
225000,hyundai-i10,2009,petrol,67500
600000,hyundai-verna,2015,diesel,83000
475000,hyundai-verna,2013,diesel,52000
211000,hyundai-verna,2010,diesel,105000
481000,hyundai-grand-i10,2017,petrol,66500
450000,hyundai-grand-i10,2015,petrol,25000
265000,hyundai-accent,2012,cng,60000
450000,hyundai-i20,2014,diesel,60000
1050000,hyundai-verna,2017,diesel,51000
580000,hyundai-fluidic-verna,2013,diesel,95000
270000,hyundai-santro-xing,2012,cng,71000
271000,hyundai-accent,2011,cng,80000
1090000,hyundai-creta,2016,diesel,70000
240000,hyundai-i10,2012,cng,68000
450000,hyundai-xcent,2014,diesel,70000
164999,hyundai-accent,2010,cng,190000
1125000,hyundai-verna,2018,diesel,27000
265000,hyundai-eon,2015,petrol,39000
295000,hyundai-i10,2013,petrol,72000
415000,hyundai-verna,2011,diesel,70000
250000,hyundai-eon,2014,petrol,38000
525000,hyundai-fluidic-verna,2013,diesel,58000
375000,hyundai-i20,2012,diesel,52000
470000,hyundai-grand-i10,2016,diesel,36000
411000,hyundai-grand-i10,2014,diesel,69000
425000,hyundai-verna,2011,diesel,75000
445000,hyundai-fluidic-verna,2012,diesel,103000
221000,hyundai-i10,2008,petrol,50000
240000,hyundai-i10,2009,petrol,38000
325000,hyundai-i10,2014,petrol,71000
460000,hyundai-grand-i10,2014,petrol,44000
410000,hyundai-grand-i10,2014,diesel,47000
525000,hyundai-i20,2015,petrol,42740
435000,hyundai-i20,2014,petrol,42000
625000,hyundai-fluidic-verna,2014,diesel,68000
390000,hyundai-i20,2012,diesel,62000
465000,hyundai-verna,2012,petrol,45000
265000,hyundai-i10,2012,petrol,60000
675000,hyundai-i20,2018,petrol,14000
325000,hyundai-i10,2014,petrol,71000
199000,hyundai-i10,2008,petrol,60000
465000,hyundai-i20,2014,petrol,28000
815000,hyundai-elite-i20,2019,petrol,6000
425000,hyundai-i20,2013,diesel,60000
165000,hyundai-santro,2007,cng,55000
470000,hyundai-fluidic-verna,2011,diesel,51000
265000,hyundai-eon,2014,petrol,16000
975000,hyundai-creta,2015,diesel,111000
425000,hyundai-verna,2011,diesel,70000
87000,hyundai-santro-xing,2005,cng,85000
180000,hyundai-grand-i10,2019,cng,26000
211000,hyundai-accent,2011,cng,87446
565000,hyundai-xcent,2017,cng,80000
525000,hyundai-xcent,2016,diesel,63853
500000,hyundai-grand-i10,2018,petrol,6500
105000,hyundai-santro-xing,2006,cng,98000
496000,hyundai-verna,2014,diesel,72500
175000,hyundai-i10,2008,petrol,61000
235000,hyundai-accent,2010,cng,75000
170000,hyundai-santro-xing,2008,cng,75000
250000,hyundai-eon,2015,petrol,47000
550000,hyundai-verna,2013,diesel,79250
250000,hyundai-santro,2011,cng,74822
411000,hyundai-elite-i20,2013,diesel,60000
595000,hyundai-elite-i20,2014,diesel,65000
1075000,hyundai-creta,2016,diesel,61000
111000,hyundai-santro-xing,2006,cng,78000
571000,hyundai-elite-i20,2015,diesel,64250
441000,hyundai-i20,2014,cng,65550
68500,hyundai-santro,2001,cng,98727
140000,hyundai-verna,2008,diesel,121000
585000,hyundai-elite-i20,2015,diesel,57770
850000,hyundai-verna,2018,petrol,27000
98000,hyundai-santro-xing,2006,petrol,58000
575000,hyundai-fluidic-verna,2013,diesel,80000
425000,hyundai-grand-i-10,2015,petrol,52200
325000,hyundai-i10,2013,petrol,35000
195000,hyundai-accent,2010,cng,75000
211000,hyundai-eon,2013,petrol,75000
275000,hyundai-i10,2012,petrol,36000
391000,hyundai-verna,2012,diesel,71000
309000,hyundai-i20,2011,diesel,70000
1500000,hyundai-creta,2018,diesel,13000
435000,hyundai-verna,2011,diesel,86200
165000,hyundai-i10,2011,petrol,85000
111000,hyundai-santro,2005,petrol,91000
599000,hyundai-fluidic-verna,2014,diesel,86990
525000,hyundai-grand-i10,2017,diesel,52000
90000,hyundai-santro-xing,2004,cng,66000
165000,hyundai-santro-xing,2008,cng,95000
925000,hyundai-creta,2015,diesel,68000
400000,hyundai-fluidic-verna,2012,diesel,62000
215000,hyundai-eon,2013,petrol,86000
290000,hyundai-i20,2012,diesel,63000
150000,hyundai-i10,2008,cng,130000
220000,hyundai-santro-xing,2012,cng,60000
80000,hyundai-santro-xing,2005,cng,128000
1100000,hyundai-creta,2015,diesel,42000
140000,hyundai-santro-xing,2006,cng,76000
85000,hyundai-accent,2005,cng,71000
350000,hyundai-i20,2010,diesel,55000
590000,hyundai-elite-i20,2015,diesel,48000
200000,hyundai-eon,2012,petrol,77000
420000,hyundai-i20,2013,diesel,70000
31000,hyundai-santro,2000,cng,77000
600000,hyundai-i20,2015,diesel,68000
340000,hyundai-santro-xing,2014,cng,44000
500000,hyundai-verna,2014,diesel,93000
550000,hyundai-grand-i10,2018,petrol,5000
215000,hyundai-accent,2010,cng,163000
210000,hyundai-i10,2010,petrol,42000
390000,hyundai-i20,2013,diesel,60000
85000,hyundai-santro-xing,2004,cng,79000
425000,hyundai-grand-i-10,2017,petrol,38000
380000,hyundai-i20,2012,diesel,76000
875000,hyundai-creta,2017,diesel,55200
175000,hyundai-santro-xing,2008,petrol,78000
130000,hyundai-verna,2008,diesel,150000
560000,hyundai-elite-i20,2014,diesel,60000
445000,hyundai-grand-i10,2014,petrol,57900
650000,hyundai-verna,2013,diesel,54600
220000,hyundai-santro,2010,cng,77000
150000,hyundai-verna,2009,diesel,77000
125000,hyundai-verna,2007,diesel,77000
205000,hyundai-accent,2011,cng,58000
250000,hyundai-i10,2012,cng,120000
275000,hyundai-verna,2009,diesel,100000
499000,hyundai-grand-i10,2017,diesel,14608
425000,hyundai-grand-i10,2014,petrol,40000
575000,hyundai-fluidic-verna,2013,diesel,66250
241000,hyundai-santro,2012,cng,63550
245000,hyundai-santro,2011,cng,60250
325000,hyundai-i20,2011,diesel,65000
475000,hyundai-fluidic-verna,2012,diesel,57250
335000,hyundai-i20,2012,diesel,65750
395000,hyundai-i20,2013,diesel,66250
191000,hyundai-accent,2009,cng,68000
391000,hyundai-i20,2012,diesel,69000
260000,hyundai-i20,2011,diesel,58000
110000,hyundai-santro-xing,2005,cng,131000
95000,hyundai-accent,2005,cng,95330
265000,hyundai-eon,2014,petrol,33000
595000,hyundai-elite-i20,2014,diesel,67000
311000,hyundai-i20,2012,diesel,86228
225000,hyundai-accent,2009,cng,99000
575000,hyundai-verna,2013,diesel,68900
351000,hyundai-xcent,2014,diesel,56565
275000,hyundai-i20,2010,petrol,62000
495000,hyundai-xcent,2016,petrol,48000
310000,hyundai-i20,2011,diesel,65000
465000,hyundai-grand-i-10,2015,petrol,11000
685000,hyundai-elite-i20,2016,diesel,53000
90000,hyundai-accent,2004,cng,100000
395000,hyundai-i20,2013,diesel,64250
740000,hyundai-verna,2012,diesel,62000
480000,hyundai-fluidic-verna,2012,diesel,56550
275000,hyundai-i10,2009,petrol,39000
90000,hyundai-accent,2003,diesel,150000
555000,hyundai-verna,2013,diesel,65000
250000,hyundai-i10,2011,cng,57900
470000,hyundai-grand-i10,2015,diesel,58000
575000,hyundai-xcent,2016,petrol,17000
350000,hyundai-i20,2011,petrol,55009
375000,hyundai-verna,2011,diesel,47000
95000,hyundai-accent,2006,diesel,125000
675000,hyundai-fluidic-verna,2014,diesel,55000
411000,hyundai-grand-i-10,2014,diesel,55000
391000,hyundai-i20,2012,diesel,77000
185000,hyundai-eon,2012,cng,37000
240000,hyundai-santro-xing,2010,petrol,61000
235000,hyundai-verna,2009,diesel,95000
230000,hyundai-accent,2012,petrol,51000
460000,hyundai-grand-i10,2015,diesel,62000
975000,hyundai-creta,2017,petrol,47000
265000,hyundai-santro-xing,2014,cng,35000
260000,hyundai-i20,2010,cng,77000
185000,hyundai-i10,2011,petrol,52931
250000,hyundai-accent,2012,cng,135000
331000,hyundai-xcent,2015,diesel,100000
525000,hyundai-i20,2015,diesel,98000
70000,hyundai-santro,2003,cng,135000
430000,hyundai-i20,2014,diesel,69000
45000,hyundai-santro,1999,cng,150000
715000,hyundai-elite-i20,2017,diesel,39000
150000,hyundai-santro,2009,cng,120000
625000,hyundai-verna,2015,diesel,70000
140000,hyundai-santro-xing,2003,cng,71000
251000,hyundai-i10,2012,cng,105000
148000,hyundai-i10,2008,cng,95000
135000,hyundai-santro,2007,petrol,77900
399000,hyundai-grand-i10,2015,diesel,60000
160000,hyundai-accent,2009,cng,74000
171000,hyundai-verna,2007,diesel,100016
226000,hyundai-i10,2010,cng,58367
250000,hyundai-i20,2011,cng,85000
200000,hyundai-i10,2008,cng,60000
65000,hyundai-accent,2005,cng,100000
220000,hyundai-i20,2010,cng,78000
130000,hyundai-accent,2008,cng,115000
220000,hyundai-verna,2009,diesel,73000
310000,hyundai-santro-xing,2014,cng,50000
575000,hyundai-xcent,2016,diesel,39000
50000,hyundai-santro,2000,lpg,75000
285000,hyundai-i20,2011,petrol,92500
199999,hyundai-accent,2011,cng,70000
275000,hyundai-eon,2016,petrol,35000
220200,hyundai-i10,2011,cng,72726
240000,hyundai-verna,2010,diesel,50000
750000,hyundai-elite-i20,2017,diesel,70000
800000,hyundai-elite-i20,2018,petrol,5000
145000,hyundai-santro-xing,2009,petrol,63000
950000,hyundai-verna,2018,diesel,29240
1025000,hyundai-creta,2016,diesel,47500
850000,hyundai-creta,2016,diesel,200000
400000,hyundai-grand-i10,2015,diesel,55000
275000,hyundai-i20,2011,petrol,78500
440000,hyundai-xcent,2014,diesel,58000
699000,hyundai-fluidic-verna,2015,diesel,55000
445000,hyundai-xcent,2014,cng,50000
451000,hyundai-verna,2012,diesel,61235
1261000,hyundai-creta,2018,diesel,42000
145000,hyundai-santro-xing,2006,cng,100000
222222,hyundai-i20,2010,diesel,65000
115000,hyundai-accent,2005,cng,160000
555555,hyundai-verna,2013,diesel,99000
120000,hyundai-accent,2009,petrol,100000
90000,hyundai-santro-xing,2004,petrol,49000
168000,hyundai-verna,2007,cng,91000
60000,hyundai-santro,1999,cng,115000
333000,hyundai-i20,2011,diesel,91000
180000,hyundai-i10,2009,petrol,75000
235000,hyundai-eon,2017,cng,65000
550000,cars-honda-jazz,2016,diesel,65000
490000,cars-honda-amaze,2014,petrol,58000
650000,cars-honda-city,2015,petrol,55000
395000,cars-honda-city,2011,petrol,47000
375000,cars-honda-amaze,2013,diesel,65000
285000,cars-honda-civic,2009,petrol,64000
250000,cars-honda-city,2006,petrol,133000
20000,cars-honda-jazz,2019,petrol,10
585000,cars-honda-city,2014,diesel,76000
375000,cars-honda-amaze,2013,diesel,65000
241000,cars-honda-jazz,2009,petrol,77000
500000,cars-honda-civic,2008,petrol,106000
333000,cars-honda-civic,2010,petrol,62500
140000,cars-honda-city,2003,petrol,87300
700000,cars-honda-city,2016,diesel,53000
500000,cars-honda-city,2012,petrol,60000
290000,cars-honda-city-zx,2008,petrol,67000
220000,cars-honda-civic,2007,petrol,72000
250000,cars-honda-city-zx,2007,cng,95000
81000,cars-honda-city,1998,petrol,162000
465000,cars-honda-city,2014,diesel,72000
285000,cars-honda-civic,2009,petrol,61787
525000,cars-honda-jazz,2015,petrol,57363
375000,cars-honda-amaze,2013,diesel,71000
325000,cars-honda-city,2009,cng,106000
550000,cars-honda-civic,2009,petrol,100000
295000,cars-honda-civic,2007,petrol,100000
494500,cars-honda-city,2013,petrol,44000
511000,cars-honda-city,2011,petrol,54500
725000,cars-honda-city,2015,diesel,44000
300000,cars-honda-civic,2010,cng,92000
275000,cars-honda-civic,2008,cng,100600
490000,cars-honda-amaze,2014,petrol,58000
425000,cars-honda-city,2011,cng,85000
590000,cars-honda-city,2013,petrol,20060
490000,cars-honda-city,2013,cng,63000
338000,cars-honda-civic,2010,petrol,52300
340000,cars-honda-city,2009,cng,110000
380000,cars-honda-city,2011,cng,90000
410000,cars-honda-city,2011,cng,96560
65000,cars-honda-city,2003,petrol,91000
635000,cars-honda-jazz,2017,petrol,30000
411000,cars-honda-amaze,2013,diesel,65000
611000,cars-honda-amaze,2017,diesel,68000
199000,cars-honda-city-zx,2007,cng,123000
236000,cars-honda-civic,2008,cng,111000
925000,cars-honda-city-zx,2016,diesel,36500
80000,cars-honda-city,1998,petrol,120000
330000,cars-honda-civic,2007,petrol,85000
585000,cars-honda-city,2015,diesel,100000
165000,cars-honda-city-zx,2007,cng,120000
200000,cars-honda-city,2005,cng,65000
350000,cars-honda-civic,2008,petrol,150000
435000,cars-honda-city,2011,cng,86500
275000,cars-honda-civic,2007,petrol,90000
160000,cars-honda-city-zx,2006,cng,70000
635000,cars-honda-jazz,2017,petrol,12000
550000,cars-honda-jazz,2015,diesel,65000
235000,cars-honda-civic,2007,cng,70000
275000,cars-honda-civic,2007,cng,90000
500000,cars-honda-city,2013,petrol,45000
690000,cars-honda-city,2015,diesel,54000
481000,cars-honda-city,2011,petrol,54000
450000,cars-honda-amaze,2014,diesel,67000
475000,cars-honda-civic,2012,petrol,61000
405000,cars-honda-amaze,2014,diesel,70000
495000,cars-honda-city,2014,diesel,70000
415000,cars-honda-amaze,2013,diesel,46000
405000,cars-honda-amaze,2014,diesel,70000
410000,cars-honda-amaze,2013,petrol,92000
580000,cars-honda-city,2014,diesel,70000
540000,cars-honda-city,2014,diesel,70000
290000,cars-honda-city,2009,cng,65000
540000,cars-honda-jazz,2015,diesel,45000
370000,cars-honda-city,2011,petrol,80000
325000,cars-honda-city,2009,petrol,58961
175000,cars-honda-civic,2007,petrol,174780
490000,cars-honda-city,2012,petrol,63000
400000,cars-honda-amaze,2013,diesel,71000
97000,cars-honda-city,2003,petrol,71000
832000,cars-honda-jazz,2019,petrol,12100
360000,cars-honda-city,2010,petrol,71000
215000,cars-honda-city-zx,2008,petrol,62000
425000,cars-honda-city,2010,petrol,60000
481000,cars-honda-city,2011,petrol,54000
400000,cars-honda-city,2010,petrol,59000
575000,cars-honda-city,2014,cng,83000
825000,cars-honda-city,2016,petrol,40000
440000,cars-honda-amaze,2014,petrol,38000
475000,cars-honda-amaze,2014,diesel,45000
550000,cars-honda-civic,2012,petrol,57435
710000,cars-honda-city,2014,diesel,65000
475000,cars-honda-amaze,2015,petrol,50500
340000,cars-honda-jazz,2009,petrol,44695
250000,cars-honda-civic,2008,cng,65250
525000,cars-honda-city,2013,petrol,78300
200000,cars-honda-city,2005,cng,120000
525000,cars-honda-city,2014,diesel,66000
200000,cars-honda-city-zx,2007,petrol,66000
825000,cars-honda-city,2016,petrol,61000
575000,cars-honda-amaze,2017,diesel,35000
290000,cars-honda-city,2009,cng,65000
490000,cars-honda-city,2012,petrol,60000
625000,cars-honda-jazz,2017,petrol,13000
40000,cars-honda-city,2003,lpg,200000
640000,cars-honda-jazz,2016,diesel,45000
265000,cars-honda-civic,2007,petrol,68000
150000,cars-honda-city,2005,cng,107000
545000,cars-honda-jazz,2017,petrol,48000
625000,cars-honda-city,2016,diesel,60000
455000,cars-honda-amaze,2014,petrol,53000
664000,cars-honda-city-zx,2015,diesel,1
331000,cars-honda-city,2009,petrol,65234
671000,cars-honda-city,2014,diesel,64000
690000,cars-honda-city,2015,diesel,54000
410000,cars-honda-amaze,2014,petrol,65000
415000,cars-honda-amaze,2013,diesel,46000
410000,cars-honda-amaze,2013,petrol,92000
580000,cars-honda-city,2014,diesel,75000
290000,cars-honda-city,2009,cng,65000
540000,cars-honda-jazz,2015,diesel,45000
370000,cars-honda-city,2011,petrol,80000
135000,cars-honda-city-zx,2005,cng,120000
150000,cars-honda-jazz,2010,cng,83000
341000,cars-honda-amaze,2013,diesel,78000
139999,cars-honda-city,2004,cng,100000
335000,cars-honda-civic,2008,cng,90000
525000,cars-honda-city,2014,diesel,65000
925000,cars-honda-city,2016,petrol,32000
750000,cars-honda-city,2014,diesel,56701
475000,cars-honda-city,2012,petrol,62000
950000,cars-honda-city,2016,petrol,44000
551000,cars-honda-jazz,2017,petrol,47000
851000,cars-honda-city,2016,petrol,40000
370000,cars-honda-amaze,2013,petrol,68000
330000,cars-honda-city,2010,cng,70000
400000,cars-honda-amaze,2014,diesel,910000
400000,cars-honda-city,2010,petrol,60000
825000,cars-honda-city,2016,petrol,28000
825000,cars-honda-city,2016,diesel,64000
311000,cars-honda-amaze,2013,diesel,57000
411000,cars-honda-amaze,2014,cng,58000
385000,cars-honda-civic,2011,petrol,69000
525000,cars-honda-city,2012,petrol,67000
555000,cars-honda-jazz,2016,diesel,92000
351000,cars-honda-amaze,2013,diesel,65000
475000,cars-honda-civic,2012,petrol,60000
189000,cars-honda-civic,2007,cng,72000
690000,cars-honda-city,2015,diesel,54000
111000,cars-honda-city,2000,cng,72300
595000,cars-honda-city,2014,petrol,45000
470000,cars-honda-amaze,2014,diesel,117000
100000,cars-honda-city,2005,cng,85000
435000,cars-honda-amaze,2016,diesel,48000
411000,cars-honda-civic,2011,petrol,95000
631000,cars-honda-city,2016,petrol,38000
525000,cars-honda-amaze,2016,petrol,51000
550000,cars-honda-city,2014,diesel,60000
330000,cars-honda-city,2010,cng,70000
80000,cars-honda-city,2000,petrol,149000
451000,cars-honda-city,2011,petrol,48000
200000,cars-honda-city,2004,cng,150000
750000,cars-honda-city,2016,diesel,56000
225000,cars-honda-city-zx,2006,petrol,67000
390000,cars-honda-civic,2010,petrol,49000
168000,cars-honda-civic,2007,cng,74000
481000,cars-honda-city,2011,petrol,54000
525000,cars-honda-amaze,2015,petrol,30000
651000,cars-honda-city,2015,diesel,77000
475000,cars-honda-amaze,2014,petrol,39000
465000,cars-honda-amaze,2014,petrol,25000
475000,cars-honda-city,2014,cng,59000
97000,cars-honda-city,2003,petrol,71000
120000,cars-honda-city,2004,cng,105416
640000,cars-honda-jazz,2016,diesel,47000
370000,cars-honda-city,2011,petrol,80000
190000,cars-honda-city-zx,2007,petrol,100000
911000,cars-honda-amaze,2018,diesel,18500
550000,cars-honda-amaze,2016,diesel,96000
470000,cars-honda-city,2011,petrol,24000
651000,cars-honda-jazz,2018,diesel,28000
690000,cars-honda-city,2017,petrol,40000
590000,cars-honda-city,2014,diesel,118000
345000,cars-honda-city,2011,petrol,70300
750000,cars-honda-jazz,2018,petrol,3387
540000,cars-honda-jazz,2015,petrol,34000
590000,cars-honda-city,2014,diesel,69000
380000,cars-honda-city,2010,petrol,79000
285000,cars-honda-city,2008,petrol,68000
325000,cars-honda-city-zx,2008,cng,67000
425000,cars-honda-amaze,2014,petrol,52000
485000,cars-honda-city,2014,diesel,82100
270000,cars-honda-city-zx,2008,petrol,68000
460000,cars-honda-jazz,2016,petrol,59000
631000,cars-honda-city,2015,petrol,37658
191000,cars-honda-civic,2007,cng,76000
415000,cars-honda-amaze,2013,diesel,46000
451000,cars-honda-city,2013,petrol,80000
670000,cars-honda-city,2014,petrol,48000
270000,cars-honda-jazz,2009,petrol,76000
670000,cars-honda-city,2014,diesel,48000
270000,cars-honda-jazz,2009,petrol,76000
475000,cars-honda-civic,2012,petrol,61000
257000,cars-honda-jazz,2009,petrol,93452
300000,cars-honda-civic,2008,cng,76000
105000,cars-honda-city,2002,cng,75000
675000,cars-honda-city,2015,diesel,77000
490000,cars-honda-city,2012,petrol,60000
176000,cars-honda-city,2004,petrol,110406
140000,cars-honda-city,2004,cng,113000
825000,cars-honda-city,2016,petrol,40000
175000,cars-honda-city-zx,2006,cng,92000
725000,cars-honda-amaze,2019,petrol,7927
79999,cars-honda-city,2003,cng,80000
177786,cars-honda-city-zx,2006,cng,100120
571000,cars-honda-jazz,2015,petrol,26000
950000,cars-honda-city,2016,petrol,44000
571000,cars-honda-city,2014,diesel,75000
375000,cars-honda-city,2011,petrol,71000
70000,cars-honda-city,2003,cng,50000
275000,cars-honda-civic,2008,cng,125000
75000,cars-honda-city,2000,petrol,78000
180000,cars-honda-city-zx,2006,cng,66000
415000,cars-honda-amaze,2013,diesel,70000
310000,cars-honda-civic,2010,cng,68000
580000,cars-honda-jazz,2016,petrol,33000
550000,cars-honda-amaze,2016,diesel,45000
435000,cars-honda-amaze,2015,diesel,64000
900000,cars-honda-city-zx,2012,petrol,1
1125000,cars-honda-city,2018,petrol,13400
515000,cars-honda-city,2014,diesel,75000
525000,cars-honda-city,2014,diesel,65000
390000,cars-honda-city,2011,petrol,86000
400000,cars-honda-amaze,2014,diesel,76000
551000,cars-honda-amaze,2016,diesel,45290
551000,cars-honda-amaze,2016,diesel,45290
475000,cars-honda-civic,2012,petrol,60000
410000,cars-honda-amaze,2014,petrol,65000
421000,cars-honda-amaze,2014,diesel,75000
480000,cars-honda-civic,2011,petrol,61000
580000,cars-honda-jazz,2015,petrol,51000
425000,cars-honda-city,2010,petrol,60000
549999,cars-honda-city,2014,diesel,65350
340000,cars-honda-city,2010,cng,79000
450000,cars-honda-city,2009,cng,98000
80000,cars-honda-city-zx,2004,petrol,80000
345000,cars-honda-civic,2010,petrol,70000
645000,cars-honda-jazz,2016,petrol,14500
465000,cars-honda-city,2014,diesel,70000
565000,cars-honda-jazz,2015,diesel,55000
415000,cars-honda-city,2010,petrol,60000
470000,cars-honda-amaze,2015,diesel,70000
390000,cars-honda-city,2011,cng,83500
590000,cars-honda-jazz,2015,petrol,57600
675000,cars-honda-city,2014,petrol,19000
140000,cars-honda-city,2006,petrol,100000
80000,cars-honda-city,2004,cng,153000
190000,cars-honda-city,2006,cng,85000
371001,cars-honda-city,2010,cng,85000
690000,cars-honda-city,2015,petrol,45000
750000,cars-honda-amaze,2018,cng,40000
695000,cars-honda-city,2014,diesel,57819
480000,cars-honda-civic,2012,petrol,59000
750000,cars-honda-city,2014,petrol,48000
75000,cars-honda-city,2000,cng,127000
650000,cars-honda-civic,2011,petrol,180000
455000,cars-honda-city,2013,cng,55000
370000,cars-honda-city,2010,cng,93000
525000,cars-honda-city,2014,diesel,65000
515000,cars-honda-city,2014,diesel,65000
725000,cars-honda-city,2014,petrol,47000
400000,cars-honda-amaze,2014,diesel,76000
175000,cars-honda-city-zx,2007,cng,95000
399999,cars-honda-amaze,2013,diesel,60000
310000,cars-honda-city,2009,cng,70000
381000,cars-honda-amaze,2014,diesel,48000
950000,cars-honda-city,2018,diesel,50000
139999,cars-honda-city-zx,2006,cng,103000
340000,cars-honda-city,2009,cng,90000
600000,cars-honda-city,2014,diesel,78000
360000,cars-honda-city,2010,cng,90000
525000,cars-honda-city,2014,diesel,76900
385000,cars-honda-city,2010,cng,90000
300000,cars-honda-civic,2007,petrol,105000
320000,cars-honda-city,2010,cng,78500
150000,cars-honda-city,2005,cng,50000
325000,cars-honda-jazz,2009,cng,117415
620000,cars-honda-city,2013,diesel,90000
151000,cars-honda-city-zx,2006,cng,130000
160000,cars-honda-city-zx,2005,cng,109068
641000,cars-honda-city,2014,diesel,72000
110000,cars-honda-city,2004,petrol,114596
400000,cars-honda-civic,2010,petrol,150000
475000,cars-honda-city,2013,petrol,50000
390000,cars-honda-civic,2007,cng,65000
290000,cars-honda-civic,2009,petrol,81000
450000,cars-honda-amaze,2014,diesel,77000
400000,cars-honda-amaze,2014,diesel,94000
395000,cars-honda-city,2011,cng,82000
390000,cars-honda-city,2011,cng,82583
220000,cars-honda-city-zx,2008,cng,94000
299999,cars-honda-civic,2009,cng,69000
560000,cars-honda-city,2015,diesel,46000
550000,cars-honda-city,2014,diesel,96854
620000,cars-honda-jazz,2015,petrol,20000
325000,cars-honda-city,2010,petrol,128000
150000,cars-honda-city-zx,2006,cng,66000
435000,cars-honda-amaze,2014,cng,59000
1500000,cars-honda-civic,2010,petrol,80000
410000,cars-honda-amaze,2014,diesel,60540
310000,cars-honda-city,2009,petrol,71000
360000,cars-honda-amaze,2013,diesel,70000
395000,cars-honda-amaze,2013,diesel,71000
400000,cars-honda-amaze,2013,diesel,70000
133333,cars-honda-city,2005,cng,56330
511000,cars-honda-city,2012,petrol,45000
1050000,cars-honda-city,2017,diesel,38000
499000,cars-honda-city,2012,diesel,64000
480000,cars-honda-civic,2011,petrol,37000
421000,cars-honda-city,2011,petrol,74000
750000,cars-honda-city,2015,diesel,88000
405000,cars-honda-city,2011,cng,100000
150000,cars-honda-city,2004,cng,110000
515000,cars-honda-amaze,2015,cng,55000
170000,cars-honda-city-zx,2006,cng,100500
150000,cars-honda-civic,2007,cng,102000
450000,cars-honda-amaze,2015,petrol,31000
265000,cars-honda-civic,2007,cng,68000
365000,cars-honda-amaze,2013,diesel,61000
200000,cars-honda-city,2004,cng,70000
650000,cars-honda-city,2014,diesel,62000
250000,cars-honda-jazz,2011,petrol,74200
489000,cars-honda-city,2011,petrol,54200
180000,cars-honda-civic,2007,cng,62300
369000,cars-honda-amaze,2014,diesel,93000
590000,cars-honda-city,2014,diesel,64000
425000,cars-honda-city,2011,petrol,80000
460000,cars-honda-amaze,2015,diesel,71075
185000,cars-honda-civic,2007,petrol,92000
390000,cars-honda-city,2011,petrol,62000
280000,cars-honda-city,2009,cng,118000
550000,cars-honda-city,2014,diesel,63000
415000,cars-honda-amaze,2013,diesel,68000
420000,cars-honda-amaze,2015,diesel,80000
160000,cars-honda-city-zx,2006,cng,62700
598000,cars-honda-city,2015,petrol,57000
240000,cars-honda-city-zx,2006,petrol,68000
390000,cars-honda-city,2011,cng,83238
180000,cars-honda-city-zx,2008,petrol,180000
625000,cars-honda-amaze,2016,diesel,80000
225000,cars-honda-city-zx,2008,petrol,62480
200000,cars-honda-civic,2007,cng,855
695000,cars-honda-city,2014,diesel,75000
200000,cars-honda-jazz,2009,petrol,53000
350000,cars-honda-city,2010,cng,70000
375000,cars-honda-city,2009,petrol,90000
165000,cars-honda-civic,2007,cng,95000
600000,cars-honda-city,2014,diesel,80500
230000,cars-honda-city-zx,2007,petrol,62000
490000,cars-honda-city,2011,petrol,54000
590000,cars-honda-city,2014,petrol,50000
148000,cars-honda-city,2004,cng,72800
150000,cars-honda-city-zx,2006,cng,127770
414000,cars-honda-amaze,2014,diesel,76253
395000,cars-honda-city,2011,petrol,95235
875000,cars-honda-city,2016,diesel,32000
575000,cars-honda-city,2013,cng,64000
570000,cars-honda-city,2014,diesel,65000
360000,cars-honda-city,2011,petrol,62000
1975111,cars-honda-civic,2019,petrol,9000
511000,cars-honda-amaze,2015,diesel,65000
175000,cars-honda-city-zx,2007,cng,87000
690000,cars-honda-city,2015,diesel,53000
475000,cars-honda-city,2012,cng,90000
325000,cars-honda-city,2009,petrol,80600
680000,cars-honda-city,2015,diesel,73000
